rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
988,2400,0.6577424892703863,0.7210255536626918,0.7195160758450124,0.6371710193765796,0.6994448160535117,0.6986437246963563,0.6575902040816326,0.7323256578947369,0.7370654952076676,0.5859437340153453,0.6634639175257732,0.670475,0,0.003124624999999992,0.6599330053529461,0.7227987518693157,0.7269985061315419,0.6344403266526824,0.697306073169052,0.7015058274312782,0.6464554026601191,0.7246381820904636,0.7321985658445352,0.5877137014931748,0.6658964809235194,0.673456864677591,0,0.003124624999999992,0.5944400000000001,0.7126499999999999,0.7589999999999999,0.6234500000000002,0.7110000000000002,0.7739000000000003,0.65806,0.7172499999999999,0.708,0.57548,0.6629999999999998,0.6734249999999998,0,0.01881482499999998,0.7397476166666668,0.7407945625,0.7376699375,0.17317405300818972,0.16718556701030923,1562,0.76237455,,,,,,,,,,
989,2400,0.6417104377104376,0.6938257394084733,0.7196545138888888,0.655531197301855,0.7070328262610088,0.7340434782608696,0.6499511426319937,0.6848532654792197,0.7272868785656071,0.6278500407497963,0.6622919964819701,0.7071434599156119,0,0.01881482499999998,0.6448558092449751,0.6995575202449121,0.712799500101216,0.6556698181492603,0.7103715291491974,0.7236135090055013,0.6595030123972,0.6842152134443973,0.7318731869773382,0.6328212583567303,0.6575334594039276,0.7051914329368685,0,0.003124624999999992,0.7044399999999998,0.6885499999999999,0.7659999999999999,0.6286000000000002,0.6160000000000002,0.7018750000000002,0.6886,0.6958500000000001,0.7138749999999999,0.6253299999999999,0.7079999999999999,0.7654999999999998,1,0.0,0.7449632166666668,0.7407945625,0.7376699375,0.17558226807654442,0.17654252199413484,1562,0.7427473166666667,,,,,,,,,,
990,2400,0.6895084175084175,0.6963159557661928,0.7803401885175665,0.6498423817863398,0.6594426229508198,0.7436583407671722,0.6646394557823129,0.7021524736415247,0.7536425702811245,0.6497474402730375,0.6880732302685111,0.7398654311039484,1,0.0,0.6845671017134219,0.7072037790465381,0.7809293753301882,0.6440334363290462,0.6666701136621621,0.7403957099458124,0.6542149300638243,0.704855285496698,0.757971593196679,0.6359569324796702,0.686597287912544,0.739713595612525,1,0.0,0.67714,0.7397499999999999,0.738375,0.6183600000000001,0.7110000000000002,0.6978250000000003,0.60306,0.6456999999999999,0.746,0.63042,0.6879999999999998,0.7145499999999998,0,0.003124624999999992,0.7530462333333333,0.7407945625,0.7407945625,0.21602906976744174,0.18156631892697464,1562,0.7596670166666666,,,,,,,,,,
991,2400,0.6405605306799337,0.6614601701469451,0.7032193658954585,0.6375422077922078,0.6582289613343443,0.6987367979882649,0.6579276703111859,0.6984659188955996,0.7402608695652173,0.644262847514743,0.6845168539325843,0.7262752613240419,0,0.003124624999999992,0.644718254423457,0.6668632664175639,0.7052780058746528,0.6442298744219624,0.6663748864160695,0.7047896258731583,0.6636575190842064,0.6950369262576747,0.7350105462423481,0.6468164418558223,0.6781958490292905,0.7181694690139638,0,0.003124624999999992,0.65196,0.64705,0.769125,0.6580300000000001,0.6860000000000003,0.6891750000000002,0.71288,0.7798,0.7761249999999998,0.6450299999999999,0.6279999999999998,0.7372999999999998,0,0.04515308750000002,0.7467550333333333,0.7407945625,0.7376699375,0.16521918177166084,0.19674730354391365,1562,0.7605318000000001,,,,,,,,,,
992,2400,0.6748912280701754,0.7223804713804713,0.7590116959064328,0.6327140439932318,0.6802276422764229,0.7159233252623083,0.6867078925956062,0.6924374009508716,0.73496,0.6423062117235345,0.6497006802721088,0.6949243986254297,1,0.0,0.6715794924774051,0.7157565998958924,0.7631870381160828,0.6220810346444665,0.6662581420629535,0.7136885802831442,0.6847708438259889,0.6987258319321061,0.7416504039361788,0.6435011096210459,0.6574560977271631,0.7003806697312357,1,0.0,0.6617799999999999,0.7675,0.7388750000000001,0.6185700000000002,0.6460000000000002,0.6914250000000002,0.6425200000000001,0.68965,0.743125,0.62048,0.6779999999999998,0.6975249999999998,0,0.03747973749999989,0.7602908833333333,0.7407945625,0.7407945625,0.15662770436820617,0.17019881305637977,1562,0.7658791999999999,,,,,,,,,,
993,2400,0.6352276559865092,0.6790416312659303,0.7169106239460371,0.6277943262411347,0.6738194816800714,0.7136773049645391,0.6716270096463023,0.7279039999999999,0.7536594259115592,0.6475980230642504,0.7053770491803278,0.7324440031771248,0,0.003124624999999992,0.645743665401938,0.6838463848560993,0.7216216605123308,0.6367155443739826,0.6748182638281438,0.7125935394843753,0.6639778689983091,0.7203989730608769,0.7523679839929701,0.642877743127818,0.6992988471903857,0.731267858122479,0,0.003124624999999992,0.6540799999999999,0.74945,0.735625,0.5981500000000001,0.6410000000000002,0.7146250000000001,0.6662600000000001,0.6496500000000001,0.7546249999999999,0.6704799999999999,0.713,0.70595,0,0.003124624999999992,0.74676605,0.7407945625,0.7376699375,0.19879740851869837,0.16489805097451268,1562,0.7407031166666667,,,,,,,,,,
994,2400,0.6611512272367378,0.6784569640062598,0.74313608957795,0.6317900732302685,0.6499228295819935,0.7135909494232476,0.6824922547332186,0.7047134092900964,0.7323061224489796,0.6455510204081633,0.6668311688311688,0.696680387409201,1,0.0,0.6565273903782338,0.6891636812764148,0.7446303870460976,0.6377583787405183,0.6703946696386993,0.7258613754083821,0.6843145507066678,0.6959775246278319,0.7352855700781532,0.6386571605720338,0.650320134493198,0.6896281799435193,1,0.0,0.69034,0.6982499999999999,0.7752499999999999,0.6635100000000002,0.6810000000000003,0.7489000000000001,0.7119800000000001,0.6851,0.7438749999999998,0.63069,0.628,0.7522999999999999,1,0.0,0.7492702499999999,0.7407945625,0.7407945625,0.15391373796271757,0.18273913043478257,1562,0.7553300833333333,,,,,,,,,,
995,2400,0.6874129692832763,0.7081896551724138,0.7341244707874682,0.6723272727272728,0.6922938230383974,0.7176940114848236,0.6778706467661691,0.6697171717171717,0.7448575063613232,0.6606398713826367,0.6524861337683524,0.72515283483977,0,0.003124624999999992,0.690752310566182,0.7143858128257375,0.7355573873450211,0.6707086108919532,0.6943421131515085,0.715513687670792,0.6809034253404835,0.673918605357994,0.7453404061263085,0.6593400574099129,0.6523552374274233,0.7237770381957379,0,0.003124624999999992,0.6682199999999999,0.73095,0.7406249999999999,0.6734500000000001,0.7060000000000002,0.7255250000000002,0.65554,0.6855500000000001,0.743125,0.6304499999999998,0.6829999999999998,0.7036499999999998,0,0.003124624999999992,0.7630094333333332,0.7407945625,0.7376699375,0.13182972877773858,0.152740412979351,1562,0.7500721166666666,,,,,,,,,,
996,2400,0.6675564853556486,0.7098498402555911,0.7245743298131601,0.6293478639930253,0.6751362126245848,0.6898419273034658,0.6883723313407344,0.7061450252951096,0.7434664484451717,0.6643556308213379,0.6822809364548494,0.7199967532467533,0,0.003124624999999992,0.6667060981493143,0.7059783870090203,0.7201772334201557,0.630333166812577,0.6696054556722829,0.6838043020834182,0.6828582651485444,0.7016540994357164,0.7400283809478665,0.6610331555044588,0.6798289897916309,0.718203271303781,0,0.003124624999999992,0.68124,0.7275,0.7341249999999999,0.66339,0.6910000000000001,0.7187250000000002,0.6678799999999999,0.7813,0.7288749999999999,0.6405099999999999,0.6279999999999998,0.7645499999999998,0,0.04515308750000002,0.7574020333333332,0.7407945625,0.7376699375,0.14227324959672294,0.18096879875195004,1562,0.7445028166666667,,,,,,,,,,
997,2400,0.6819148936170213,0.7142644628099174,0.7423884430176566,0.6794975530179446,0.7117166392092258,0.7398239999999999,0.661814360770578,0.7039827586206896,0.739314475873544,0.6504660869565217,0.6925205479452055,0.7280165289256199,1,0.0,0.693113468685307,0.7216498568897055,0.7528177915672912,0.6824812584023447,0.7110176466067432,0.742185581284329,0.6470105825773421,0.6918440750498068,0.7337867649492642,0.6437168775107561,0.688550369983221,0.7304930598826782,1,0.0,0.7010599999999999,0.66735,0.73875,0.7133600000000001,0.671,0.7062000000000002,0.67644,0.7012999999999999,0.7489999999999999,0.60021,0.7229999999999999,0.7236499999999998,0,0.003124624999999992,0.7530565000000001,0.7407945625,0.7407945625,0.17576500754147806,0.17316848673946952,1562,0.7565288333333334,,,,,,,,,,
998,2400,0.6434445371142619,0.7360677392040644,0.7420595446584939,0.6335602953240361,0.7244929225645296,0.7299931153184165,0.6938378378378378,0.681069387755102,0.7105347758887172,0.6786348122866894,0.6644618086040386,0.6969735099337749,1,0.0,0.6499497786263203,0.7393507004533801,0.7390437966164457,0.635860715118727,0.7252616369457868,0.7249547331088525,0.6859185624439529,0.6729631708377656,0.7121692584106328,0.6753214620766531,0.6623660704704658,0.7015721580433328,0,0.03747973749999989,0.71124,0.6434000000000001,0.72675,0.6183000000000001,0.7160000000000001,0.7225500000000002,0.7073400000000001,0.6796500000000001,0.7473749999999998,0.63024,0.688,0.6575249999999998,0,0.003124624999999992,0.7549815000000001,0.7407945625,0.7033148250000001,0.128181868220819,0.19784210526315782,1562,0.7389803833333333,,,,,,,,,,
999,2400,0.6806855123674911,0.6863413821815153,0.7480348837209303,0.6727672727272728,0.6790453378956373,0.7424419795221844,0.6808457142857143,0.6932133891213389,0.7420015600624024,0.6475580828594638,0.6590324729392174,0.7099021739130436,1,0.0,0.6718178545009514,0.6880225631275617,0.7483228598858399,0.6604251860822465,0.6766298947088567,0.7369301914671351,0.6861236683829194,0.6954905890999025,0.7412359858585228,0.6540940951993002,0.6634610159162835,0.7092064126749036,1,0.0,0.6826399999999999,0.66825,0.7482500000000001,0.6386600000000001,0.7060000000000002,0.7282250000000002,0.66,0.6589,0.7165,0.61533,0.6829999999999998,0.7343249999999998,1,0.0,0.7649718166666666,0.7407945625,0.7407945625,0.15985026755852838,0.14886127167630053,1562,0.7656815833333332,,,,,,,,,,
0,4800,0.6898047138047138,0.7113492262651612,0.7415258693808312,0.6801714756801319,0.7013338795575584,0.7307466777408639,0.66124191461837,0.700720588235294,0.7461875,0.6348210166595472,0.6753279352226721,0.719878612716763,0,0.003124624999999992,0.6964420508603637,0.7158371838419414,0.7454093083234206,0.6808805839740203,0.7002757169555981,0.7298478414370774,0.6596090921698783,0.7042281961586807,0.7461798844869422,0.6294201406973648,0.6740392446861673,0.7159909330144287,0,0.003124624999999992,0.7018699999999999,0.6944499999999999,0.7299374999999999,0.6284200000000001,0.7010000000000002,0.7380000000000002,0.66509,0.7039,0.7451875,0.640285,0.6554999999999999,0.7201374999999999,0,0.003124624999999992,0.7535578,0.7407945625,0.7376699375,0.15849873343151688,0.18952875280059742,3124,0.7577785833333334,,,,,,,,,,
1,4800,0.6564016842105262,0.6984854716137685,0.7444174311926606,0.6532650836901518,0.6918124228712466,0.7338306655433867,0.6544537678207739,0.6955236593059937,0.7245492957746479,0.6445193699446573,0.6877119341563785,0.7178633879781421,1,0.0,0.6725076138254849,0.7058347377610383,0.7434686674838944,0.6600144204154528,0.6933415443510061,0.7309754740738623,0.6544448158706587,0.6985546668054197,0.7276870257976384,0.6440900276056416,0.6881998785404025,0.7173322375326213,1,0.0,0.6507900000000001,0.7104499999999999,0.7335624999999999,0.700995,0.686,0.7359500000000003,0.69099,0.71465,0.7213749999999999,0.63289,0.6829999999999998,0.7344375,0,0.01881482499999998,0.7536786666666667,0.7407945625,0.7407945625,0.16733310314153282,0.14740350877192976,3124,0.7523974333333332,,,,,,,,,,
2,4800,0.6481937657961246,0.6971721311475411,0.7158468543046358,0.6331317567567567,0.6826392769104355,0.7012157676348548,0.6748846641318125,0.6946666666666667,0.7472782834850455,0.642135550935551,0.6626822204344328,0.7125181236673774,0,0.003124624999999992,0.6438142143985814,0.700503968146062,0.7180246552894958,0.6235132576063638,0.6802030113538443,0.6977236984972782,0.6766230616551857,0.7024285740523543,0.7464153570824772,0.6463286666577723,0.6721341790549409,0.7161209620850638,0,0.003124624999999992,0.6674799999999999,0.729925,0.7332500000000001,0.6683300000000001,0.6910000000000003,0.7125750000000002,0.6635800000000001,0.6972999999999999,0.7446250000000001,0.6577249999999999,0.6704999999999999,0.7326374999999998,0,0.003124624999999992,0.7497258499999999,0.7407945625,0.7376699375,0.16233665003180942,0.17464317841079455,3124,0.7653710666666665,,,,,,,,,,
3,4800,0.6995053763440859,0.7254347464671654,0.7620655058043118,0.6569129154396298,0.6836973148901547,0.7196566558441558,0.6600961458765022,0.6807985227739023,0.7325815575358388,0.6264000000000001,0.6489916262670781,0.70627807708247,1,0.0,0.6955573888102109,0.7179278285789765,0.7627220265003403,0.6549893332300136,0.6773597729987793,0.722153970920143,0.6523126970086098,0.6803913798115231,0.734172636216487,0.6273104613719624,0.6553891441748758,0.7091704005798397,1,0.0,0.6556099999999999,0.6919749999999999,0.720875,0.6434350000000001,0.6835000000000002,0.7372125000000003,0.6728800000000001,0.7114750000000001,0.7290625,0.6854349999999999,0.6629999999999998,0.7067374999999998,0,0.01881482499999998,0.7484457499999999,0.7407945625,0.7407945625,0.1714621279895031,0.1885759822090437,3124,0.74942605,,,,,,,,,,
4,4800,0.6702726543704891,0.7077931883463275,0.7623132137030996,0.6350610878661088,0.6733939134162024,0.7305485519591142,0.6491646859083192,0.6961234361968306,0.7217372708757637,0.63721269296741,0.6848576242628476,0.7109884821061292,1,0.0,0.6651403071342827,0.7066686146988365,0.7625610887137455,0.6345332137902449,0.6760615213547987,0.7319539953697077,0.6481994984311229,0.6972103982938537,0.7306512273176085,0.629424301899514,0.6784352017622446,0.7118760307859996,1,0.0,0.68106,0.7239249999999999,0.742625,0.640935,0.6860000000000003,0.7259500000000003,0.6420699999999999,0.720625,0.7536249999999999,0.61765,0.6879999999999998,0.6799124999999999,0,0.003124624999999992,0.7522888,0.7407945625,0.7407945625,0.18993336777269998,0.16425203252032516,3124,0.7511184500000001,,,,,,,,,,
5,4800,0.669546462063086,0.6966915963007639,0.7435525889967637,0.6559132697311362,0.6842876992235392,0.731842927631579,0.673683151718357,0.6934117647058823,0.7360267558528428,0.6382265100671141,0.6578822539949537,0.7007112970711298,1,0.0,0.6685463266201974,0.6968797486934221,0.7444915224913465,0.655497414818589,0.6838308368918137,0.7314426106897381,0.6737511562528525,0.6956431701628191,0.7380310859226882,0.6364144143486848,0.6583064282586514,0.7006943440185205,1,0.0,0.65667,0.713325,0.7602500000000001,0.6684200000000001,0.7260000000000002,0.7172375000000001,0.6777700000000002,0.6986,0.7314999999999999,0.6426649999999999,0.6579999999999999,0.7477499999999999,1,0.0,0.7540860833333335,0.7407945625,0.7407945625,0.162783268531293,0.1550864291129643,3124,0.7571674166666668,,,,,,,,,,
6,4800,0.6409114647082823,0.6949426957223568,0.7009445865302644,0.6367894093686355,0.69077840451249,0.696536170212766,0.6379549733933687,0.6805143796220213,0.7295036780614452,0.6285256570713392,0.6718693467336684,0.7213841059602649,0,0.003124624999999992,0.6449524578350789,0.6918051304271668,0.7005560115875766,0.642132594870135,0.6889852674622229,0.6977361486226327,0.6415965031709338,0.6788492914786532,0.7318858749683076,0.6292520043323676,0.666504792640087,0.7195413761297412,0,0.003124624999999992,0.68097,0.6721250000000001,0.7083750000000001,0.6656650000000002,0.6735000000000002,0.7369875000000001,0.65547,0.676925,0.7552499999999999,0.6326949999999999,0.7054999999999998,0.6975249999999998,0,0.003124624999999992,0.7524897166666665,0.7407945625,0.7376699375,0.1633117834909854,0.13183631165117934,3124,0.7578528333333334,,,,,,,,,,
7,4800,0.6684698205546492,0.7084177163754573,0.7353302828618968,0.646357843137255,0.6864517704517705,0.7128875000000001,0.6622634989200863,0.68657264231096,0.7087219031993437,0.6439704732957013,0.6687087959009393,0.6915861500412201,1,0.0,0.6674715628307787,0.7022367026111451,0.7295525840055342,0.6481364279911992,0.6829015677715656,0.7102174491659548,0.6654883500733682,0.6841863443329148,0.7153806262274947,0.6424554303601681,0.6611534246197146,0.6923477065142946,1,0.0,0.6615099999999999,0.713325,0.7127500000000001,0.6535250000000002,0.7185000000000001,0.7354125000000002,0.7019799999999999,0.7257750000000001,0.7081875,0.6704499999999999,0.7029999999999998,0.7290125,0,0.01881482499999998,0.7578070666666668,0.7407945625,0.7407945625,0.13498058558309234,0.1741754256106587,3124,0.7573982499999999,,,,,,,,,,
8,4800,0.66479917184265,0.7078039712716518,0.7488317152103561,0.6415718601640051,0.6859427060379022,0.72963100252738,0.6691571717171717,0.7054869320466425,0.7316968954248366,0.6637046307884856,0.7012378580323786,0.728240506329114,1,0.0,0.6643550481401455,0.7046687087787205,0.7501657081718228,0.6407616749823727,0.6810753356209476,0.7265723350140499,0.6719622279378551,0.7067334897987951,0.7346178921233276,0.6648449017822196,0.6996161636431598,0.7275005659676923,1,0.0,0.63401,0.6873500000000001,0.764125,0.6261150000000001,0.6960000000000001,0.7235875000000002,0.65617,0.6897249999999999,0.6915625,0.68265,0.6955,0.6931999999999999,1,0.0,0.7444405333333333,0.7407945625,0.7407945625,0.17308636760370855,0.17544866920152086,3124,0.75746775,,,,,,,,,,
9,4800,0.6542361872627583,0.6937952755905511,0.7526119273984443,0.6351426195426195,0.6744797711483449,0.7316303236797274,0.6657349397590362,0.657075770191507,0.7371292134831461,0.6426359761295823,0.6347986798679868,0.7149490851233095,1,0.0,0.651206138356666,0.7020981327242981,0.7446933664701464,0.6334993297952562,0.6843913241628885,0.7269865579087368,0.6653351674358408,0.6598541538240285,0.738057799433397,0.64141754805739,0.6359365344455777,0.7141401800549462,1,0.0,0.6450899999999998,0.693325,0.7653125,0.6637800000000001,0.7035000000000002,0.6941500000000002,0.6539400000000001,0.6966999999999999,0.7215625,0.650075,0.7054999999999998,0.7205874999999999,1,0.0,0.7647203666666667,0.7407945625,0.7407945625,0.19125995410458985,0.17486430678466072,3124,0.758597,,,,,,,,,,
